0.000000,51.509255,-0.161063,37.875516,-0.014485,0.035613,0.025307
0.500000,51.509246,-0.161051,37.843787,0.146870,-0.018981,-0.021943
1.000000,51.509248,-0.161053,37.029279,0.235040,0.013001,0.014230
1.500000,51.509253,-0.161049,37.014655,0.505705,-0.016180,0.033685
2.000000,51.509255,-0.161048,36.674527,0.760629,0.007375,0.046361
2.500000,51.509259,-0.161050,36.715389,0.982824,0.011130,-0.022240
3.000000,51.509262,-0.161044,36.871603,1.240328,0.013805,-0.031494
3.500000,51.509267,-0.161041,36.897033,1.236051,-0.019848,-0.013525
4.000000,51.509275,-0.161041,36.545420,1.242590,-0.007955,-0.058310
4.500000,51.509279,-0.161038,35.847445,1.251397,-0.002343,-0.029531
5.000000,51.509285,-0.161040,35.898879,1.237265,0.003968,-0.090186
5.500000,51.509292,-0.161040,35.638176,1.264103,-0.026607,-0.059178
6.000000,51.509295,-0.161040,35.357447,1.229204,0.036440,-0.060502
6.500000,51.509301,-0.161037,35.403466,1.236801,0.022877,-0.033080
7.000000,51.509308,-0.161037,35.604047,1.270540,-0.012764,-0.013061
7.500000,51.509313,-0.161035,35.942579,1.251455,0.014336,-0.042574
8.000000,51.509319,-0.161033,35.847018,1.235713,0.003088,-0.014890
8.500000,51.509325,-0.161033,35.960246,1.256479,-0.002706,-0.047828
9.000000,51.509330,-0.161033,35.847917,1.262065,0.017358,-0.041722
9.500000,51.509336,-0.161033,35.693177,1.266646,0.034813,-0.014036
10.000000,51.509342,-0.161035,35.494259,1.233570,0.037785,-0.001098
10.500000,51.509347,-0.161036,35.569815,1.246525,0.015847,0.013187
11.000000,51.509353,-0.161036,35.313796,1.273277,0.000070,-0.012157
11.500000,51.509358,-0.161036,35.341291,1.252306,0.034507,0.011467
12.000000,51.509364,-0.161036,35.343741,1.260463,-0.009287,0.001508
12.500000,51.509370,-0.161036,35.405490,1.238759,-0.017470,-0.007395
13.000000,51.509375,-0.161037,35.531698,1.239315,0.002136,-0.027395
13.500000,51.509381,-0.161038,35.749470,1.242694,0.011158,-0.020569
14.000000,51.509387,-0.161038,35.669649,1.268998,0.013206,-0.010865
14.500000,51.509392,-0.161037,35.910508,1.243009,-0.044634,0.005592
15.000000,51.509397,-0.161037,35.942609,1.253481,-0.032772,0.047642
15.500000,51.509403,-0.161037,35.875856,1.223849,-0.010717,-0.008917
16.000000,51.509408,-0.161038,35.784010,1.216287,-0.004477,0.011201
16.500000,51.509414,-0.161037,35.774867,1.239120,-0.011249,0.020599
17.000000,51.509419,-0.161037,35.951312,1.209321,-0.000263,0.022504
17.500000,51.509424,-0.161036,35.932525,1.235315,-0.003120,-0.054524
18.000000,51.509430,-0.161035,35.986517,1.249526,0.005649,-0.078228
18.500000,51.509436,-0.161034,36.019251,1.229683,-0.011298,0.001241
19.000000,51.509441,-0.161033,35.974632,1.243490,0.003094,-0.012407
19.500000,51.509447,-0.161033,35.966292,1.250918,0.014709,-0.051516
20.000000,51.509452,-0.161034,36.016815,1.257748,0.011824,-0.060563
20.500000,51.509457,-0.161033,36.031091,1.241600,0.008506,-0.029479
21.000000,51.509462,-0.161032,36.034460,1.226623,0.018574,-0.047601
21.500000,51.509468,-0.161031,36.133656,1.235313,0.008276,-0.054783
22.000000,51.509474,-0.161033,36.080958,1.259013,-0.027346,0.017307
22.500000,51.509480,-0.161034,35.928137,1.239847,-0.016611,0.018307
23.000000,51.509486,-0.161036,35.882204,1.256123,-0.021716,-0.024775
23.500000,51.509492,-0.161036,35.921222,1.205519,0.026252,-0.053798
24.000000,51.509497,-0.161035,36.012561,1.237741,0.008585,-0.018878
24.500000,51.509502,-0.161035,36.104062,1.232195,-0.008749,-0.045155
25.000000,51.509507,-0.161036,36.142255,1.250751,-0.007993,-0.051373
25.500000,51.509514,-0.161035,36.260786,1.254397,-0.042636,-0.037246
26.000000,51.509519,-0.161036,36.243579,1.271868,0.005264,-0.034142
26.500000,51.509524,-0.161036,36.184242,1.250735,-0.024073,0.000404
27.000000,51.509529,-0.161036,36.175822,1.209005,-0.008845,0.010436
27.500000,51.509535,-0.161036,36.138831,1.239228,-0.056888,0.011973
28.000000,51.509541,-0.161037,36.027102,1.252116,-0.030388,-0.028226
28.500000,51.509547,-0.161038,36.044321,1.240322,-0.036591,-0.014883
29.000000,51.509552,-0.161038,36.048337,1.246929,-0.045749,-0.031017
29.500000,51.509558,-0.161038,36.040838,1.241208,-0.027177,-0.037546
30.000000,51.509564,-0.161038,36.053494,1.251126,-0.005515,-0.064317
